"549","99","35","4","3","abiansemal",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80352"
"550","99","35","4","3","kuta",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80361"
"551","99","35","4","3","kuta selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80361"
"552","99","35","4","3","kuta utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80361"
"553","99","35","4","3","mengwi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80351"
"554","99","35","4","3","petang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80353"
"555","99","36","4","3","bangli",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80611 - 80614"
"556","99","36","4","3","kintamani",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80652"
"557","99","36","4","3","susut",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80661"
"558","99","36","4","3","tembuku",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80671"
"559","99","37","4","3","banjar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81152"
"560","99","37","4","3","buleleng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81111 - 81119"
"561","99","37","4","3","busungbiu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81154"
"562","99","37","4","3","gerokgak",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81155"
"563","99","37","4","3","kubutambahan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81172"
"564","99","37","4","3","sawan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81171"
"565","99","37","4","3","seririt",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81153"
"566","99","37","4","3","sukasada",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81161"
"567","99","37","4","3","tejakula",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"81173"
"568","99","38","4","3","denpasar barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80112 - 80119"
"569","99","38","4","3","denpasar selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80221 - 80229"
"570","99","38","4","3","denpasar timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80232 - 80239"
"571","99","38","4","3","denpasar utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80111 - 80239"
"572","99","39","4","3","belah batuh (blahbatuh)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80581"
"573","99","39","4","3","gianyar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80511 - 80515"
"574","99","39","4","3","payangan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80572"
"575","99","39","4","3","sukawati",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80582"
"576","99","39","4","3","tampak siring",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80552"
"577","99","39","4","3","tegallalang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80561"
"578","99","39","4","3","ubud",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80571"
"579","99","40","4","3","jembrana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82211 - 82218"
"580","99","40","4","3","melaya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82252"
"581","99","40","4","3","mendoyo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82261"
"582","99","40","4","3","negara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82212 - 82218"
"583","99","40","4","3","pekutatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82262"
"584","99","41","4","3","abang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80852"
"585","99","41","4","3","bebandem",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80861"
"586","99","41","4","3","karang asem",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80811 - 80813"
"587","99","41","4","3","kubu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80853"
"588","99","41","4","3","manggis",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80871"
"589","99","41","4","3","rendang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80863"
"590","99","41","4","3","selat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80862"
"591","99","41","4","3","sidemen",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80864"
"592","99","42","4","3","banjarangkan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80752"
"593","99","42","4","3","dawan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80761"
"594","99","42","4","3","klungkung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80711 - 80716"
"595","99","42","4","3","nusapenida",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"80771"
"596","99","43","4","3","baturiti",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82191"
"597","99","43","4","3","kediri",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82121 - 82123"
"598","99","43","4","3","kerambitan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82161"
"599","99","43","4","3","marga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82181"
"600","99","43","4","3","penebel",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82152"
"601","99","43","4","3","pupuan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82163"
"602","99","43","4","3","selemadeg",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82162"
"603","99","43","4","3","selemadeg / salamadeg timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82162"
"604","99","43","4","3","selemadeg / salemadeg barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82162"
"605","99","43","4","3","tabanan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"82111 - 82115"
"606","99","44","4","3","bakam",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33252"
"607","99","44","4","3","belinyu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33253"
"608","99","44","4","3","mendo barat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33173"
"609","99","44","4","3","merawang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33172"
"610","99","44","4","3","pemali",,,NULL,NULL,NULL,"utc+07:00","33251","33255",
"611","99","44","4","3","puding besar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33179"
"612","99","44","4","3","riau silip",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33253"
"613","99","44","4","3","sungai liat",,,NULL,NULL,NULL,"utc+07:00","33211","33215",
"614","99","45","4","3","jebus",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33362"
"615","99","45","4","3","kelapa",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33364"
"616","99","45","4","3","mentok (muntok)",,,NULL,NULL,NULL,"utc+07:00","33311","33351",
"617","99","45","4","3","parittiga",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33362"
"618","99","45","4","3","simpang teritip",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33366"
"619","99","45","4","3","tempilang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33365"
"620","99","46","4","3","air gegas",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33782"
"621","99","46","4","3","kepulauan pongok",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33791"
"622","99","46","4","3","lepar pongok",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33791"
"623","99","46","4","3","payung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33778"
"624","99","46","4","3","pulau besar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33778"
"625","99","46","4","3","simpang rimba",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33777"
"626","99","46","4","3","toboali",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33783"
"627","99","46","4","3","tukak sadai",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33783"
"628","99","47","4","3","koba",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33681"
"629","99","47","4","3","lubuk besar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33681"
"630","99","47","4","3","namang",,,NULL,NULL,NULL,"utc+07:00","33681","33684",
"631","99","47","4","3","pangkalan baru",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33684"
"632","99","47","4","3","simpang katis",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33674"
"633","99","47","4","3","sungai selan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33675"
"634","99","48","4","3","badau",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33451"
"635","99","48","4","3","membalong",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33452"
"636","99","48","4","3","selat nasik",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33481"
"637","99","48","4","3","sijuk",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33414"
"638","99","48","4","3","tanjung pandan",,,NULL,NULL,NULL,"utc+07:00","33411","33417",
"639","99","49","4","3","damar",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33571"
"640","99","49","4","3","dendang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33561"
"641","99","49","4","3","gantung",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33562"
"642","99","49","4","3","kelapa kampit",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33571"
"643","99","49","4","3","manggar",,,NULL,NULL,NULL,"utc+07:00","33511","33517",
"644","99","49","4","3","simpang pesak",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33561"
"645","99","49","4","3","simpang renggiang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"33562"
"646","99","50","4","3","bukit intan",,,NULL,NULL,NULL,"utc+07:00","33147","33149",
"647","99","50","4","3","gabek",,,NULL,NULL,NULL,"utc+07:00","33111","33119",
"648","99","50","4","3","gerunggang",,,NULL,NULL,NULL,"utc+07:00","33123","33125",
"649","99","50","4","3","girimaya",,,NULL,NULL,NULL,"utc+07:00","33141","33146",
"650","99","50","4","3","pangkal balam",,,NULL,NULL,NULL,"utc+07:00","33111","33115",
"651","99","50","4","3","rangkui",,,NULL,NULL,NULL,"utc+07:00","33132","33139",
"652","99","50","4","3","taman sari",,,NULL,NULL,NULL,"utc+07:00","33121","33127",
